ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
100,6/21/2025 9:58,1168.1985,0.0974313,0.08432785,-0.16223957,0.36765483,0.007111186,0.1009811,0.23098965,8425.795,0.702735,0.10584189,0.4607659,0.9140202,0.011202506,0.7241185,0.8450236,3197.3906,0.26667178,0.11215837,-0.08154731,0.6790421,0.012579501,0.26548374,0.45266044,6573.191,0.5482214,0.102863364,0.22974454,0.8542696,0.010580871,0.553405,0.71040916,7909.932,0.659712,0.079821095,0.3873002,0.84664,0.006371407,0.67234534,0.7709895,5782.3535,0.4822653,0.06835901,0.21728837,0.7363186,0.004672954,0.48205906,0.5945438,6581.1294,0.54888386,0.09552322,0.0892794,0.7392842,0.009124687,0.5681622,0.67258143,4026.2864,0.3358039,0.062377125,0.023619957,0.58886886,0.003890906,0.34022292,0.43009067,321573.53,26.820171,0.27024835,25.99002,28.540009,0.07303418,26.790009,27.200012,3922882.8,327.16754,0.059123993,326.88153,327.3005,0.003495646,327.16486,327.2601,318.77518,0.026588097,4.80E-06,0.026564853,0.026598902,2.31E-11,0.02658788,0.026595619,81.69218,0.9742617,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
101,6/21/2025 9:58,1123.8936,0.09783179,0.09317668,-0.19389112,0.43560752,0.008681894,0.09597934,0.25971964,8073.5938,0.7027858,0.10945709,0.46048272,0.9415545,0.011980855,0.7211418,0.8567551,3054.0286,0.26584455,0.12313805,-0.11601098,0.7223631,0.015162978,0.26244962,0.48045564,6171.2856,0.5371946,0.10456816,0.20074572,0.8636626,0.010934501,0.53680867,0.71095943,7586.1514,0.6603535,0.08515049,0.37989196,0.8979919,0.007250606,0.67331433,0.77996033,5395.437,0.46965897,0.07148511,0.18106833,0.7528643,0.005110121,0.46810126,0.5884154,6316.5195,0.54983646,0.10665687,0.09196873,0.79044735,0.011375688,0.57415897,0.6816946,3696.5955,0.32177868,0.06552106,-0.03311258,0.5608407,0.004293009,0.32632852,0.42156985,306188.25,26.652884,0.4194336,25.910004,28.940002,0.17592454,26.559998,27.330017,3759187.5,327.22662,0.08101978,326.8613,327.36548,0.006564206,327.2432,327.32895,305.48868,0.0265929,6.58E-06,0.02656321,0.026604183,4.34E-11,0.026594246,0.026601214,78.24584,0.93347865,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
102,6/21/2025 9:58,2028.3447,0.14794631,0.09164824,-0.13688935,0.44193175,0.0083994,0.14711013,0.30017945,10274.761,0.7494356,0.09929898,0.4605815,0.9455714,0.009860287,0.7685558,0.87895334,4479.469,0.32672936,0.114133604,-0.0673828,0.7035716,0.01302648,0.32243544,0.52365035,8024.838,0.5853275,0.09979818,0.20723101,0.8629796,0.009959677,0.5868139,0.74783987,9428.999,0.68774647,0.080249295,0.36855906,0.89215994,0.006439949,0.70217955,0.7952781,6652.604,0.48523813,0.074127115,0.16303098,0.74527085,0.005494829,0.48460123,0.60837954,7860.1157,0.573313,0.103178106,0.034635223,0.80195487,0.010645721,0.6022761,0.6898415,4464.797,0.32565963,0.071188346,-0.081542775,0.5637676,0.005067781,0.3307213,0.43293092,365666.84,26.671572,0.39385954,25.869995,28.959991,0.15512532,26.670013,27.230011,4486719.5,327.2693,0.07105078,326.86047,327.3961,0.005048213,327.28436,327.35492,364.63553,0.026596365,5.77E-06,0.026563143,0.026606672,3.33E-11,0.026597591,0.026603324,93.39053,1.1140801,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
103,6/21/2025 9:58,717.98553,0.07165532,0.07746149,-0.16851991,0.31497943,0.006000282,0.06832427,0.20375033,6466.4795,0.6453566,0.09679746,0.46047488,0.8907072,0.009369749,0.64946353,0.7977933,2437.8894,0.24330246,0.105177134,-0.09166736,0.6285847,0.011062229,0.2356869,0.42805547,4875.2793,0.48655483,0.09412246,0.20273107,0.78463066,0.008859038,0.4819199,0.6476788,6093.82,0.60816735,0.072745055,0.33519813,0.8186958,0.005291843,0.6111882,0.72118646,4345.5566,0.43368742,0.0653906,0.17262748,0.69253147,0.004275931,0.43433303,0.5403969,4849.16,0.4839484,0.09153706,0.09234018,0.7165192,0.008379034,0.49272096,0.6169557,2797.5461,0.27919638,0.057911452,0.06724353,0.5161595,0.003353736,0.28058627,0.37249213,271535.47,27.099327,0.30143073,26.670013,29.130005,0.090860486,27.02002,27.670013,3278869.5,327.21753,0.05119307,326.87567,327.3521,0.00262073,327.22363,327.2871,266.459,0.02659216,4.16E-06,0.026564378,0.026603097,1.73E-11,0.026592655,0.026597815,68.277,0.8142167,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
104,6/21/2025 9:58,1182.9567,0.09862082,0.09487718,-0.17161988,0.4331341,0.00900168,0.093545794,0.26491916,8448.998,0.7043764,0.10564523,0.4606706,0.9290368,0.011160916,0.7195437,0.856242,3171.942,0.26443863,0.119851254,-0.094411306,0.6762511,0.014364324,0.25246075,0.48036978,6286.466,0.5240909,0.10775775,0.22057863,0.84002113,0.011611732,0.5217494,0.7043972,7937.5103,0.6617345,0.078419186,0.3280465,0.85916865,0.006149568,0.67331684,0.77302945,5460.887,0.4552637,0.067428485,0.18592782,0.7073053,0.0045466,0.4534792,0.5698613,6631.6836,0.5528694,0.097999595,0.17038605,0.7470265,0.00960392,0.5750395,0.67611367,3683.0007,0.30704448,0.065232165,0.042094093,0.5528647,0.004255236,0.31219733,0.40422583,318890.66,26.585262,0.4541837,25.839996,29.52002,0.20628284,26.49002,27.51001,3925564.5,327.26712,0.07297232,326.863,327.40485,0.005324959,327.2737,327.36096,319.01517,0.02659619,5.93E-06,0.026563348,0.026607383,3.52E-11,0.026596725,0.026603816,81.731804,0.9746679,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
105,6/21/2025 9:58,933.6061,0.091476254,0.090948805,-0.17126495,0.3888614,0.008271685,0.08846483,0.24725828,7170.798,0.7026054,0.108975716,0.4605363,0.9395688,0.011875707,0.7235228,0.8506616,2555.4175,0.2503841,0.12486611,-0.13699208,0.62753373,0.015591546,0.24611291,0.46710688,5479.5005,0.53688943,0.11184649,0.17615953,0.8488742,0.012509638,0.54159594,0.713725,6772.125,0.663545,0.082343556,0.3811923,0.89310974,0.006780462,0.6780944,0.7764915,4851.2773,0.4753373,0.07290283,0.20218799,0.75496894,0.005314822,0.475846,0.5950508,5732.4653,0.56167597,0.09376087,0.17427869,0.7639877,0.008791101,0.58274245,0.67948264,3446.535,0.33769774,0.06285551,0.08626869,0.59815687,0.003950815,0.34309015,0.4308489,275887.22,27.031916,0.41831765,26.25,29.330017,0.17498966,27,27.779999,3339561.5,327.2138,0.07576726,326.90775,327.4105,0.005740678,327.21472,327.33853,271.39612,0.026591856,6.16E-06,0.026566984,0.026607841,3.79E-11,0.026591932,0.026601993,69.529915,0.8293275,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
106,6/21/2025 9:58,859.7624,0.09185479,0.08703964,-0.1580871,0.34116763,0.007575899,0.08940231,0.23994812,6447.7075,0.68885684,0.11364469,0.46068504,0.93025315,0.012915116,0.705946,0.8485978,2331.545,0.24909638,0.11969675,-0.12150735,0.626321,0.014327313,0.24069175,0.45935887,4907.722,0.52432907,0.11082006,0.20589693,0.8275992,0.012281086,0.52742386,0.70336974,6068.323,0.64832515,0.08695363,0.38041252,0.8771649,0.007560935,0.6594875,0.77310205,4315.1904,0.46102482,0.07184181,0.19431876,0.7179738,0.005161247,0.46008456,0.5802976,5101.729,0.5450559,0.09680983,0.124095716,0.7838231,0.009372142,0.5633023,0.6737112,3024.769,0.32315952,0.05911901,0.012202819,0.5154358,0.003495057,0.32859418,0.41146395,254310.72,27.169962,0.38459668,26.410004,29.029999,0.1479146,27.149994,27.730011,3061934,327.12936,0.06075555,326.86966,327.33194,0.003691237,327.1264,327.233,248.82625,0.026584996,4.94E-06,0.026563888,0.026601458,2.44E-11,0.026584754,0.026593417,63.76767,0.7605975,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
107,6/21/2025 9:58,1490.0846,0.12357642,0.090103984,-0.14599712,0.4096424,0.008118727,0.12056416,0.27500087,8631.781,0.71585387,0.1074373,0.4607358,0.9444668,0.011542774,0.7327367,0.86469483,3524.8315,0.29232278,0.12124541,-0.115651645,0.70110893,0.014700449,0.28810033,0.4999326,6764.1924,0.5609729,0.106811754,0.2015,0.88000935,0.011408751,0.5607735,0.73403865,7969.623,0.66094136,0.08653109,0.30809963,0.8965672,0.00748763,0.67214704,0.78481174,5753.097,0.4771176,0.07336476,0.22493492,0.7827251,0.005382387,0.47509533,0.6003632,6614.5967,0.5485646,0.10953269,0.113414824,0.77649957,0.01199741,0.5706115,0.6884016,3952.071,0.3277546,0.07301711,-0.029978586,0.57709384,0.005331499,0.33604425,0.4318865,321376.2,26.652443,0.37302452,26.059998,29.160004,0.1391473,26.600006,27.309998,3945494.5,327.2122,0.09377859,326.89453,327.3918,0.008794423,327.22717,327.3404,320.6295,0.026591728,7.62E-06,0.026565911,0.026606323,5.81E-11,0.026592942,0.026602145,82.166595,0.9797861,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
108,6/21/2025 9:58,985.1824,0.097215675,0.08319926,-0.134435,0.35070446,0.006922117,0.09621848,0.23547462,6953.9517,0.68619996,0.10524821,0.46051446,0.9112774,0.011077186,0.70264244,0.8350761,2444.578,0.24122585,0.117500536,-0.09971211,0.6444923,0.013806376,0.23480992,0.44384903,5417.9624,0.53463227,0.10157953,0.21785124,0.8295531,0.010318401,0.53671455,0.6975006,6491.825,0.6405984,0.078970924,0.33503476,0.84963053,0.006236407,0.6494539,0.7564623,4735.6294,0.46730074,0.0641102,0.22345574,0.6982351,0.004110117,0.4663252,0.57432425,5519.9214,0.5446944,0.08736917,0.11312608,0.762008,0.007633371,0.55816823,0.6639717,3467.4849,0.34216306,0.056355726,0.046478588,0.51132286,0.003175968,0.34828347,0.42454693,270452.78,26.687649,0.42666665,26.160004,28.99002,0.18204442,26.550018,27.589996,3315610.5,327.16797,0.09082172,326.86707,327.38666,0.008248584,327.15598,327.32416,269.43848,0.026588133,7.38E-06,0.026563678,0.026605904,5.45E-11,0.026587157,0.026600825,69.058334,0.82347816,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
109,6/21/2025 9:58,571.4622,0.07402356,0.07587792,-0.14847039,0.36233702,0.005757459,0.06938441,0.20675132,5023.9473,0.65077174,0.10241271,0.4604868,0.8889383,0.010488364,0.65442383,0.8109716,1592.775,0.20631777,0.102854595,-0.1063018,0.6018209,0.010579068,0.19937637,0.38794398,3793.4136,0.49137613,0.09460605,0.25417864,0.7673454,0.008950305,0.48910964,0.65124804,4739.353,0.6139057,0.07549405,0.3490875,0.8062702,0.005699351,0.61548406,0.732694,3377.625,0.4375169,0.05787333,0.23138876,0.61992246,0.003349323,0.43802547,0.5336497,4037.4495,0.52298546,0.08314237,0.19850187,0.7130164,0.006912654,0.53107685,0.6429872,2480.412,0.32129717,0.05132971,0.08790893,0.4772351,0.002634739,0.3246316,0.40026093,210615.42,27.281797,0.44309485,26.320007,28.99002,0.19633305,27.190002,28.050018,2525132.5,327.0888,0.096783035,326.84088,327.34247,0.009366956,327.09784,327.2357,205.20772,0.026581697,7.87E-06,0.02656155,0.026602313,6.19E-11,0.026582433,0.026593635,52.604523,0.6273621,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
110,6/21/2025 9:58,1854.4065,0.16004206,0.09603815,-0.12002887,0.45150644,0.009223326,0.16077414,0.32084182,8245.289,0.71159685,0.10312505,0.4605962,0.92350405,0.010634777,0.73476976,0.8458122,3520.175,0.3038032,0.12083515,-0.10529718,0.7016518,0.014601134,0.30121863,0.5059446,6329.897,0.54629236,0.101898864,0.20375973,0.8158887,0.010383379,0.5568393,0.69762784,7348.6216,0.63421303,0.074358664,0.37650225,0.8135528,0.005529211,0.6491518,0.73413515,4979.583,0.42975548,0.05816032,0.21101607,0.6433903,0.003382623,0.4313654,0.52292025,6181.738,0.53350645,0.08071181,0.21276447,0.72447705,0.006514396,0.5535345,0.6336708,3420.4705,0.29519874,0.054259617,0.074038856,0.46544245,0.002944106,0.2976807,0.3790365,308500.72,26.624617,0.3936377,26,28.899994,0.15495063,26.580017,27.367,3791784,327.25076,0.118355595,326.85205,327.43973,0.014008046,327.27448,327.39624,308.14954,0.026594862,9.62E-06,0.026562458,0.026610218,9.25E-11,0.026596788,0.026606683,78.93614,0.9415215,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
111,6/21/2025 9:58,2481.8704,0.19464128,0.09209359,-0.062058173,0.47038567,0.008481229,0.19301233,0.34779048,9366.256,0.73455274,0.09621362,0.46067086,0.92635125,0.009257061,0.754888,0.85661554,4193.2764,0.32885915,0.11826642,-0.07712439,0.724609,0.013986946,0.32225698,0.5332025,7469.024,0.5857596,0.09450744,0.2317902,0.85350883,0.008931656,0.5919252,0.73194975,8177.012,0.64128244,0.07436323,0.26060385,0.81513035,0.00552989,0.6563924,0.73969895,5711.1875,0.44790182,0.05967573,0.19192988,0.67497677,0.003561193,0.44816828,0.5465081,6976.502,0.5471342,0.08220265,0.112767756,0.711512,0.006757276,0.56881803,0.64519775,4115.546,0.3227622,0.051033825,0.057842046,0.48695514,0.002604451,0.3266848,0.40030724,340150.97,26.676397,0.3791174,25.890015,28.550018,0.14373001,26.630005,27.390015,4172344.8,327.21793,0.07168915,326.85553,327.34964,0.005139335,327.2372,327.29523,339.06177,0.026592191,5.83E-06,0.026562741,0.026602896,3.39E-11,0.02659376,0.026598474,87.78768,1.0361127,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
112,6/21/2025 9:58,1594.4612,0.13724075,0.07819168,-0.10967161,0.42051706,0.006113939,0.13538556,0.26836818,7966.183,0.685677,0.099585645,0.46048823,0.92207724,0.0099173,0.7040422,0.8253108,3075.3623,0.2647061,0.10568411,-0.04420666,0.6321167,0.01116913,0.25661513,0.45140678,6337.4946,0.5454904,0.09213922,0.28714165,0.79845566,0.008489636,0.5466095,0.696375,7138.3975,0.6144252,0.07766251,0.36237115,0.82627356,0.006031466,0.62620497,0.72473055,5185.7085,0.44635165,0.062328525,0.20215553,0.6752634,0.003884845,0.44623697,0.54984593,6093.0864,0.5244524,0.08649235,0.18085024,0.72205657,0.007480927,0.5400349,0.6406025,3865.7722,0.33273947,0.05169138,0.085575394,0.5239114,0.002671999,0.33542794,0.4137636,315142.94,27.12546,0.22777146,26.570007,28.610016,0.051879834,27.130005,27.49002,3800937.8,327.153,0.074440785,326.881,327.3366,0.005541431,327.14526,327.27917,308.87448,0.026586918,6.05E-06,0.026564812,0.026601838,3.66E-11,0.026586287,0.02659717,79.96453,0.94404,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
113,6/21/2025 9:58,1418.5048,0.13195379,0.086508706,-0.10934622,0.37649864,0.007483756,0.13096416,0.27903205,7397.784,0.6881651,0.107970275,0.460503,0.92263824,0.011657581,0.7032669,0.8407924,2874.0378,0.26735297,0.11740366,-0.08665993,0.62996894,0.013783621,0.26211664,0.46676174,5952.185,0.5536921,0.10144227,0.24419345,0.82804704,0.010290534,0.5568507,0.71391624,6695.12,0.62280065,0.08273844,0.37102154,0.8410997,0.006845648,0.63176394,0.7442694,4961.5015,0.4615348,0.06441134,0.2463845,0.6784987,0.004148821,0.46154395,0.5666336,5683.5137,0.52869874,0.089773476,0.16943628,0.74094176,0.008059277,0.54129887,0.65483457,3674.7478,0.34183753,0.05787298,0.11336391,0.5597591,0.003349282,0.34498346,0.43066078,290309.94,27.005568,0.2805674,26.429993,28.149994,0.078718066,26.99002,27.630005,3516711.5,327.12146,0.07844569,326.85428,327.35214,0.006153726,327.1272,327.23785,285.77103,0.026584351,6.38E-06,0.026562639,0.026603099,4.06E-11,0.026584819,0.026593812,73.98121,0.8735227,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
114,6/21/2025 9:58,1456.8253,0.1208484,0.08342499,-0.15563871,0.39532086,0.006959729,0.1232742,0.25521103,8372.951,0.69456285,0.100725956,0.46054345,0.9352339,0.010145718,0.7119915,0.8329235,3195.1675,0.26504827,0.10851849,-0.10933713,0.6863916,0.011776262,0.2620559,0.44961113,6583.45,0.5461196,0.09426482,0.21970794,0.83625,0.008885857,0.54959846,0.69603944,7659.1763,0.6353527,0.07859018,0.3276523,0.872071,0.006176416,0.64589226,0.7456415,5552.074,0.4605614,0.060910683,0.2516789,0.7010849,0.003710112,0.46081144,0.5616176,6467.429,0.5364931,0.09495855,0.14132886,0.7658857,0.009017127,0.55532473,0.6602279,4016.2095,0.33315706,0.057517473,0.08594554,0.5507052,0.00330826,0.33809686,0.41983837,324211.25,26.894203,0.25035864,26.450012,28.350006,0.062679455,26.890015,27.369995,3945075.2,327.2662,0.067424886,326.8605,327.37988,0.004546115,327.2772,327.34634,320.61697,0.026596116,5.48E-06,0.026563145,0.026605355,3.00E-11,0.026597008,0.026602628,82.97175,0.9795424,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
115,6/21/2025 9:58,1079.1234,0.1118147,0.079416506,-0.13171986,0.40573376,0.006306981,0.11143235,0.24271247,6382.9907,0.6613811,0.10279054,0.46049285,0.89880955,0.010565895,0.6692219,0.81693363,2364.7263,0.2450243,0.105402514,-0.08419176,0.6213606,0.01110969,0.23906533,0.42812443,4854.8105,0.5030393,0.09830078,0.18858704,0.82953936,0.009663043,0.50159585,0.66816974,5807.9893,0.60180277,0.08094436,0.3657967,0.8361225,0.006551989,0.60474217,0.7290592,4047.1226,0.419347,0.06608378,0.14726739,0.7316039,0.004367067,0.41685703,0.5327482,4890.1167,0.5066953,0.089807354,0.21108824,0.72548133,0.008065361,0.5150443,0.63972396,2883.6582,0.29879308,0.05525551,0.098743685,0.5510175,0.003053171,0.29932323,0.38742888,262962.1,27.247211,0.18383384,26.75,28.029999,0.03379488,27.24002,27.559998,3157658.2,327.18835,0.096613735,326.867,327.434,0.009334213,327.18256,327.3626,256.61633,0.026589788,7.85E-06,0.026563674,0.02660975,6.16E-11,0.026589317,0.026603952,66.442345,0.7842387,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
116,6/21/2025 9:58,1678.6469,0.1439044,0.0939759,-0.110285856,0.4322745,0.00883147,0.14303684,0.30283198,8397.394,0.7198814,0.11361781,0.46047288,0.95317787,0.012909006,0.74355304,0.8716486,3558.8914,0.30509177,0.122612126,-0.07250734,0.65578496,0.015033733,0.30114478,0.51293707,6701.5454,0.5745008,0.11126314,0.2219673,0.87068933,0.012379487,0.5801935,0.74958026,7647.804,0.6556183,0.09246357,0.33978787,0.9021691,0.008549511,0.66873497,0.7890523,5570.457,0.47753677,0.077429526,0.19398585,0.7724,0.005995332,0.47551015,0.6094435,6398.059,0.5484841,0.10300891,0.11206126,0.82236016,0.010610836,0.565061,0.691438,3903.758,0.33465537,0.06736799,0.06940921,0.62938553,0.004538447,0.33600372,0.44466326,315768.44,27.069658,0.35261285,26.080017,28.440002,0.12433582,27.02002,27.720001,3816465.5,327.16562,0.06841536,326.9289,327.34085,0.004680661,327.15976,327.288,310.14557,0.02658794,5.56E-06,0.026568703,0.026602183,3.09E-11,0.026587466,0.026597885,80.30454,0.94785833,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
117,6/21/2025 9:58,1737.3474,0.12752095,0.089107856,-0.17105448,0.45655513,0.00794021,0.12517332,0.2783271,9824.987,0.7211525,0.10831342,0.46050197,0.9628994,0.011731797,0.7357619,0.87562114,3914.1375,0.28729695,0.11552427,-0.081036,0.7119052,0.013345856,0.28136772,0.48604792,7768.9434,0.5702396,0.10734108,0.25504795,0.89907026,0.011522109,0.56885797,0.74743515,9066.453,0.66547704,0.08958889,0.36556387,0.9041916,0.00802617,0.67536646,0.7973095,6608.18,0.4850403,0.07459828,0.21586473,0.7555844,0.005564903,0.4837781,0.61169004,7659.9644,0.56223935,0.10609272,0.13749616,0.8167302,0.011255666,0.58268285,0.70076686,4714.996,0.34608102,0.06905631,0.059085842,0.6377806,0.004768774,0.3493907,0.4540678,363270.2,26.664103,0.27173325,25.959991,27.589996,0.07383897,26.640015,27.119995,4458115,327.2189,0.049244903,327.02734,327.38434,0.002425061,327.21216,327.30365,362.27078,0.026592271,4.00E-06,0.026576703,0.026605716,1.60E-11,0.026591722,0.02659916,93.78192,1.1070882,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
118,6/21/2025 9:58,1589.9396,0.13088085,0.093300655,-0.12413151,0.4881952,0.008705013,0.1277332,0.28795105,8555.554,0.7042777,0.11763183,0.46050447,0.9504962,0.013837248,0.72051704,0.8702578,3449.2493,0.28393623,0.12432388,-0.10885034,0.68646467,0.015456427,0.27520186,0.49505803,6860.8745,0.5647743,0.114439934,0.2531137,0.8996025,0.013096499,0.56589115,0.7434935,7837.332,0.64515483,0.09457303,0.34554747,0.8881955,0.008944057,0.65232754,0.7900801,5796.7676,0.4771781,0.07724748,0.23603626,0.77600724,0.005967173,0.47591245,0.6033691,6599.7695,0.5432795,0.10140179,0.17803347,0.8138367,0.010282324,0.55417466,0.69338405,4168.932,0.34317786,0.06497876,0.038546663,0.59256685,0.00422224,0.34383845,0.44995105,325612.16,26.803782,0.40234467,26,28,0.16188125,26.670013,27.529999,3974327.2,327.15265,0.041738886,326.90765,327.28867,0.001742135,327.1464,327.22763,322.96155,0.026586886,3.39E-06,0.026566977,0.026597941,1.15E-11,0.026586378,0.026592981,83.611725,0.9870978,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
119,6/21/2025 9:58,1986.0435,0.1685801,0.10317331,-0.10299616,0.4957451,0.010644731,0.16528831,0.3428756,8738.091,0.7417106,0.11635314,0.46048307,0.9596443,0.013538052,0.7689722,0.8888863,3861.2969,0.32775533,0.13182905,-0.04302702,0.71658194,0.0173789,0.3224104,0.5543134,7048.8096,0.59831864,0.11589382,0.22509493,0.88480383,0.013431378,0.60469085,0.77545905,7908.1064,0.67125964,0.093784116,0.38707745,0.9076017,0.008795461,0.6903433,0.7984243,5754.062,0.48841926,0.07641964,0.20670934,0.7564669,0.005839961,0.48898137,0.610297,6689.835,0.56784856,0.10093298,0.20314795,0.81078994,0.010187466,0.58678585,0.70539993,4079.5593,0.34628293,0.06404137,0.02337546,0.6614432,0.004101297,0.3480525,0.44823644,314949.34,26.73377,0.4251503,26.029999,28.070007,0.18075277,26.600006,27.540009,3854865,327.2008,0.063176826,326.9401,327.34314,0.003991311,327.2102,327.29102,313.2566,0.0265908,5.13E-06,0.026569612,0.026602367,2.64E-11,0.026591564,0.026598131,81.09738,0.9572823,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
120,6/21/2025 9:58,1967.0615,0.14848016,0.09564637,-0.12963274,0.45992705,0.009148228,0.14586626,0.3080212,9625.21,0.726541,0.1022695,0.46068758,0.97464967,0.010459051,0.7404174,0.8683821,4194.2266,0.31659335,0.11436752,-0.0791266,0.7054876,0.013079929,0.30751067,0.5146799,7655.5317,0.57786363,0.10213004,0.26039755,0.8860065,0.010430546,0.57721686,0.74218935,8741.548,0.6598374,0.07926298,0.35891053,0.9470104,0.00628262,0.66731507,0.77506584,6318.4844,0.4769377,0.06831079,0.22389843,0.77283853,0.004666364,0.4777419,0.58761895,7240.785,0.5465539,0.09641633,0.17669173,0.8866862,0.009296109,0.56508136,0.67540413,4325.8857,0.32653075,0.061632022,0.07860929,0.58159184,0.003798506,0.33014235,0.42303783,353114.2,26.654182,0.3362019,25.880005,27.480011,0.11303172,26.649994,27.149994,4335346,327.2429,0.063930325,326.99408,327.43,0.004087087,327.2526,327.33774,352.3058,0.02659422,5.20E-06,0.026574,0.026609426,2.70E-11,0.02659501,0.02660193,91.16102,1.0765191,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
121,6/21/2025 9:58,1725.1495,0.13496709,0.08996355,-0.12161983,0.40891218,0.00809344,0.1325798,0.28506458,9091.113,0.7112432,0.101870604,0.4605198,0.9168743,0.010377619,0.7283188,0.85073227,3833.1191,0.29988337,0.113852985,-0.075508356,0.6714942,0.012962502,0.29150888,0.49893045,7216.981,0.56462,0.10023232,0.22267681,0.8132367,0.010046518,0.5649788,0.7254697,8286.315,0.6482802,0.07627245,0.33553317,0.8248422,0.005817487,0.65846634,0.7565037,6026.743,0.47150186,0.066466525,0.124379925,0.67607313,0.004417799,0.47257808,0.5781307,6846.6562,0.53564847,0.088839665,0.18830623,0.74122566,0.007892486,0.5540261,0.65003496,4145.145,0.3242953,0.060987864,0.015354805,0.54531425,0.00371952,0.32799846,0.41928864,343010.53,26.83538,0.38323697,26.160004,27.929993,0.14687057,26.790009,27.589996,4182400,327.20697,0.07215868,326.8961,327.47552,0.005206875,327.2185,327.29965,339.8882,0.026591301,5.86E-06,0.026566036,0.026613126,3.44E-11,0.02659224,0.026598834,87.99516,1.038633,0,8.13E-05,8.13E-05,0,8.13E-05,8.13E-05
